nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT04280471,Proteomics & multi-omics dx,Mass-spec / general proteomics,Fecal Microbiota Transplantation for the Treatment of Severe Acute Gut Graft-Versus-Host Disease,WITHDRAWN,2023.0,PHASE1,Jonsson Comprehensive Cancer Center,OTHER,The study was not opened,Recruitment or feasibility failure,False,False,False
NCT04067908,Proteomics & multi-omics dx,Mass-spec / general proteomics,New Biomarkers Associated With the Risk of Premature Delivery.,TERMINATED,2011.0,,"University Hospital, Bordeaux",OTHER,target number of subjects not reached,Recruitment or feasibility failure,False,False,False
NCT03743428,Proteomics & multi-omics dx,Mass-spec / general proteomics,Biomarkers for Apatinib and Bevacizumab in Second-line Therapy for Colorectal Cancer(BABST-C),SUSPENDED,2020.0,,Shenzhen People's Hospital,OTHER,Too slow speed for recruiting.,Recruitment or feasibility failure,False,False,False
NCT00950820,Proteomics & multi-omics dx,Mass-spec / general proteomics,Study to Evaluate the Effects of Panitumumab if Combined With Chemotherapy for 2nd Treatment of Colorectal Cancer,TERMINATED,2009.0,PHASE2,AIO-Studien-gGmbH,OTHER,Recruitment rate to low; changed environment made protocol in its current state obsolete,Recruitment or feasibility failure,False,False,False
NCT01215578,Proteomics & multi-omics dx,Mass-spec / general proteomics,Predictive Biomarkers of Response to Sunitinib in the Treatment of Poorly-differentiated NEURO-Endocrine Tumors,TERMINATED,2008.0,PHASE2,Assistance Publique - Hôpitaux de Paris,OTHER,lack of recruitement,Recruitment or feasibility failure,False,False,False
NCT02557529,Proteomics & multi-omics dx,Mass-spec / general proteomics,Progressive Resistance Training in Head and Neck Cancer Patients During Concomitant Chemoradiotherapy,TERMINATED,2015.0,,Herlev Hospital,OTHER,Slow recruition,Recruitment or feasibility failure,False,False,False
NCT03827759,Proteomics & multi-omics dx,Mass-spec / general proteomics,Differentiate Children Septic and Inflammatory Arthritis by Comparative Analysis,TERMINATED,2019.0,,"University Hospital, Montpellier",OTHER,End of the inclusion period and difficulty in recruiting the youngest patients,Recruitment or feasibility failure,False,False,False
NCT01677494,Proteomics & multi-omics dx,Mass-spec / general proteomics,Collagen Markers in Heart Failure and Preserved Ejection Fraction,TERMINATED,2010.0,,"University Hospital, Rouen",OTHER,lack of recruitment,Recruitment or feasibility failure,False,False,False
NCT00571792,Proteomics & multi-omics dx,Mass-spec / general proteomics,Evaluation of Airway Gene Expression in COPD and Controlled Populations,TERMINATED,2006.0,,University of Nebraska,OTHER,Insufficient enrollment,Recruitment or feasibility failure,False,False,False
NCT01245985,Proteomics & multi-omics dx,Mass-spec / general proteomics,TPF Followed by Cetuximab and IMRT Plus Carbon Ion Boost for Locally Advanced Head and Neck Tumors,TERMINATED,2010.0,PHASE2,Heidelberg University,OTHER,slow recruitment (only 8 patients recruited and treated until 12/2012),Recruitment or feasibility failure,False,False,False
NCT01182298,Proteomics & multi-omics dx,Mass-spec / general proteomics,Open Label Study to Evaluate Chronic Hepatitis C Treatment in Latino Subjects With and Without HIV Co-infection,TERMINATED,2010.0,,National Institute of Allergy and Infectious Diseases (NIAID),NIH,small number of patients enrolled,Recruitment or feasibility failure,False,False,False
NCT03951012,Proteomics & multi-omics dx,Mass-spec / general proteomics,Use Peripheral Blood Proteomics to Predict the Treatment Response and Toxicities in NSCLC Immunotherapy,TERMINATED,2019.0,,Muhammad Furqan,OTHER,low enrollment and remaining oncologist workload,Recruitment or feasibility failure,False,False,False
NCT00899002,Proteomics & multi-omics dx,Mass-spec / general proteomics,Biomarkers in Stored Tumor Samples From Younger Patients With Liver Cancer,WITHDRAWN,2007.0,,Vanderbilt-Ingram Cancer Center,OTHER,slow accrual,Recruitment or feasibility failure,False,False,False
NCT00203931,Proteomics & multi-omics dx,Mass-spec / general proteomics,Trial Comparing Cetuximab With Pemetrexed/Cetuximab Therapy for Non-Small Cell Lung Cancer,TERMINATED,2005.0,PHASE2,University of Chicago,OTHER,Slow accrual and evidence from other studies showing benefit of early initiation of pemetrexed after first-line therapy,Recruitment or feasibility failure,False,False,False
NCT00813878,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Nipple Secretion Samples in Detecting Breast Cancer in Patients and Healthy Participants Undergoing Breast Cancer Screening, Breast Diagnostic Studies, or Treatment for Benign Breast Disease",TERMINATED,2001.0,,City of Hope Medical Center,OTHER,Closed due to low accrual,Recruitment or feasibility failure,False,False,False
NCT03239587,Proteomics & multi-omics dx,Mass-spec / general proteomics,"Investigating the Effect of Simulated Live Piano Music on Preoperative Cancer Patients, Health Care Providers and Hospital Volunteers Using Validated Questionnaires and Proteomic Analysis",WITHDRAWN,2017.0,,M.D. Anderson Cancer Center,OTHER,No participants,Recruitment or feasibility failure,False,False,False
NCT03233828,Proteomics & multi-omics dx,Mass-spec / general proteomics,Pre-Treatment of Highly Suspicious Pigmented Skin Lesions With Interleukin-2,TERMINATED,2019.0,PHASE3,Carman Giacomantonio,OTHER,Low enrollment numbers.,Recruitment or feasibility failure,False,False,False
NCT02960282,Proteomics & multi-omics dx,Mass-spec / general proteomics,Gut Microbiome in Fecal Samples From Patients With Metastatic Cancer Undergoing Chemotherapy or Immunotherapy,TERMINATED,2016.0,,University of Southern California,OTHER,Slow accrual,Recruitment or feasibility failure,False,False,False
NCT00234559,Proteomics & multi-omics dx,Mass-spec / general proteomics,Trial of Vacuum Assisted Closure® Therapy Versus Control Therapy in Angiogenesis,WITHDRAWN,2005.0,,"KCI USA, Inc",INDUSTRY,Study terminated due to no subject enrollment.,Recruitment or feasibility failure,False,False,False
NCT05378698,Proteomics & multi-omics dx,Mass-spec / general proteomics,Effects of Tralokinumab in the Skin: an Immunologic and Molecular Investigation,TERMINATED,2022.0,PHASE2|PHASE3,University of Zurich,OTHER,treatment group completed but insufficient recruitment control group,Recruitment or feasibility failure,False,False,False
NCT00714246,Proteomics & multi-omics dx,Mass-spec / general proteomics,Bortezomib (PS-341) in Combination With Carboplatin and Docetaxel for Patients With Advanced Non-Small Cell Lung Cancer,TERMINATED,2008.0,PHASE1,Milton S. Hershey Medical Center,OTHER,Low accrual,Recruitment or feasibility failure,False,False,False
NCT02767648,Proteomics & multi-omics dx,Mass-spec / general proteomics,Inter-regional Cohort of Neonatal and Infant Cholestasis in the Greater Southwest Region,TERMINATED,2010.0,,"University Hospital, Toulouse",OTHER,recruitment difficulties,Recruitment or feasibility failure,False,False,False
NCT03499678,Proteomics & multi-omics dx,Mass-spec / general proteomics,Lung Cancer Screening Using DNA Methylation Changes in Circulated Tumor and PBMC DNA,TERMINATED,2018.0,,HKGepitherapeutics,INDUSTRY,Encountered technical issues with blood plasma samples received from the hospital.,Recruitment or feasibility failure,False,False,False
NCT03073473,Proteomics & multi-omics dx,Mass-spec / general proteomics,Evaluation of the NantHealth GPS Cancer Test in Patients With Advanced Cancers,TERMINATED,2017.0,,Cota Inc.,INDUSTRY,Poor accrual,Recruitment or feasibility failure,False,False,False
NCT04510285,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Single-Arm Pilot Study of Adjuvant Pembrolizumab Plus Trastuzumab in HER2+ Esophagogastric Tumors With Persistent Circulating Tumor DNA Following Curative Resection,TERMINATED,2020.0,PHASE2,Memorial Sloan Kettering Cancer Center,OTHER,Lack of accrual,Recruitment or feasibility failure,False,False,False
NCT06762808,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Phase II Study of Atezolizumab and Tiragolumab With ctDNA for HPV-positive SCC,WITHDRAWN,2025.0,PHASE2,M.D. Anderson Cancer Center,OTHER,0 participants,Recruitment or feasibility failure,False,False,False
NCT04412070,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Assessement of the Concordance of Genomic Alterations Between Urine and Tissue in High-Risk NMIBC Patients,TERMINATED,2021.0,,Hopital Foch,OTHER,"The target enrollment was not reached at the end of recrutement period. The presence of a concurrent therapeutic clinical trial in the same department significantly limited patient availability for this study, making further recruitment not feasible.",Recruitment or feasibility failure,False,False,False
NCT04720729,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Chemotherapy Monitoring by ctDNA in HER2- Metastatic Breast Cancer,TERMINATED,2021.0,PHASE2,Institut Curie,OTHER,insufficient recruitment,Recruitment or feasibility failure,False,False,False
NCT04474613,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy to Reduce Time to Treatment for Advanced Nonsquamous NSCLC Diagnosed at Outside Sites,TERMINATED,2020.0,,Case Comprehensive Cancer Center,OTHER,Slow accrual,Recruitment or feasibility failure,False,False,False
NCT05790460,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Telehealth Based Synchronous Navigation to Improve Molecularly-Informed Care for Patients With Lung Cancer,TERMINATED,2023.0,,Abramson Cancer Center at Penn Medicine,OTHER,Insufficient accrual,Recruitment or feasibility failure,False,False,False
NCT02535351,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Targeted Therapy With or Without Nephrectomy in Metastatic Renal Cell Carcinoma: Liquid Biopsy for Biomarkers Discovery,TERMINATED,2015.0,PHASE3,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",OTHER,low enrolment,Recruitment or feasibility failure,False,False,False
NCT04670588,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Response Assessment by Circulating Tumor DNA in Patients With Locally Advanced Rectal Cancer,WITHDRAWN,2021.0,,Medical College of Wisconsin,OTHER,No accrual.,Recruitment or feasibility failure,False,False,False
NCT05350501,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"EO2040 in Combination With Nivolumab, for Treatment of Patients With Minimal Residual Disease of Colorectal Cancer",TERMINATED,2023.0,PHASE2,Enterome,INDUSTRY,the study recruitment is significantly behind expectations as only one single patient has started treatment,Recruitment or feasibility failure,False,False,False
NCT04780945,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Functional Analysis of BRCAness,TERMINATED,2019.0,PHASE2,Leiden University Medical Center,OTHER,recruitment was lower than expected (28/55) due to registration of the IMP in the first and second line treatment,Recruitment or feasibility failure,False,False,False
NCT05067842,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA (ctDNA) in Locally Advanced Esophageal and Gastroesophageal (GE) Junction Adenocarcinoma,WITHDRAWN,2022.0,,Medical College of Wisconsin,OTHER,Low accrual and PI leaving institution,Recruitment or feasibility failure,False,False,False
NCT05431439,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Omics of Cancer: OncoGenomics,WITHDRAWN,2023.0,,National Cancer Institute (NCI),NIH,No participants enrolled,Recruitment or feasibility failure,False,False,False
NCT04944173,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,SCION: SABR and Checkpoint Inhibition of NSCLC,WITHDRAWN,2023.0,PHASE2,University of British Columbia,OTHER,Overestimated pool of eligible patients and the potential participants either declined participation or did not meet eligibility criteria.,Recruitment or feasibility failure,False,False,False
NCT05292443,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Therapeutic ResistAnce and Clonal Evolution Assessed With Liquid Biopsy in ICIs Treated Primary Liver Cancer,WITHDRAWN,2021.0,,Geneplus-Beijing Co. Ltd.,INDUSTRY,No participants were enrolled,Recruitment or feasibility failure,False,False,False
NCT04523389,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Contents of Circulating Extracellular Vesicles: Biomarkers in Colorectal Cancer Patients,TERMINATED,2020.0,,Centre Hospitalier Universitaire Dijon,OTHER,"As the laboratory due to carry out the biological analyses withdrew, the project did not go ahead",Recruitment or feasibility failure,False,False,False
NCT03265496,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Correlation Between Tissue and Plasmatic EGFR in CBNPC With EGFR Mutation or Predictive Factor of EGFR Mutation,TERMINATED,2016.0,,Centre Oscar Lambret,OTHER,The number of recruted patient was not sufficient,Recruitment or feasibility failure,False,False,False
NCT06730100,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,CBX-12 for the Treatment of Metastatic Chemotherapy-Refractory Microsatellite Stable Colorectal Cancer,WITHDRAWN,2026.0,PHASE2,National Cancer Institute (NCI),NIH,no accruals,Recruitment or feasibility failure,False,False,False
NCT04162678,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Fluid Biopsy for the Diagnosis of Lung Cancer,TERMINATED,2020.0,,University of Southern California,OTHER,insufficient accrual,Recruitment or feasibility failure,False,False,False
NCT03594448,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Detection of MSI in Circulating Tumor DNA of Colorectal Carcinoma Patients,TERMINATED,2018.0,,University of Southern California,OTHER,Insufficient accrual,Recruitment or feasibility failure,False,False,False
NCT04267237,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Study of the Efficacy and Safety of RO7198457 in Combination With Atezolizumab Versus Atezolizumab Alone Following Adjuvant Platinum-Doublet Chemotherapy in Participants Who Are ctDNA Positive After Surgical Resection of Stage II-III Non-Small Cell Lung Cancer,WITHDRAWN,2021.0,PHASE2,Hoffmann-La Roche,INDUSTRY,Accrual timelines,Recruitment or feasibility failure,False,False,False
NCT03393741,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Pharmacodynamic Biomarkers of Standard Anti-microtubule Drugs as Assessed by Early Tumor Biopsy,TERMINATED,2018.0,,"University of Wisconsin, Madison",OTHER,slow accrual,Recruitment or feasibility failure,False,False,False
