nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT03512847,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Predictive Gene Profiles and Dynamic Measurement of Treatment Response in Metastatic Non-small Cell Lung Cancer,COMPLETED,2018-05-29,2018.0,2022-11-06,False,OBSERVATIONAL,,150.0,Zealand University Hospital,OTHER,Metastatic Nonsmall Cell Lung Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT06979921,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"PERformance of Multi-Cancer Early-detectIon Based on Various Biomarkers in fEmale BREAST Cancers, PERCEIVE-BREAST",ACTIVE_NOT_RECRUITING,2021-07-10,2021.0,2023-05-31,False,OBSERVATIONAL,,496.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT03677414,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Analysis of Androgene Receptors Axis and DNA Damage Repair Genes in Patients With Prostate Cancer,UNKNOWN,2018-09-10,2018.0,2021-01-31,False,OBSERVATIONAL,,59.0,Medical University of Graz,OTHER,Prostatic Neoplasms,False,ADULT|OLDER_ADULT,,,False,
NCT06247826,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Mechanisms of Resistance to Amivantamab in Patients With NSCLC With EGFR Exon 20 Insertion,RECRUITING,2024-01-15,2024.0,2026-07-30,False,INTERVENTIONAL,NA,30.0,Groupe Francais De Pneumo-Cancerologie,OTHER,Non-small Cell Lung Cancer; EGFR Exon 20 Insertion Mutation,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03150121,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Biomarkers for Early Detection of Ovarian Cancer Using Uterine Lavage,UNKNOWN,2014-06-29,2014.0,2022-12-31,True,INTERVENTIONAL,NA,500.0,Sheba Medical Center,OTHER_GOV,Ovarian Cancer; Ovarian Carcinoma; Fallopian Tube Cancer; Primary Peritoneal Carcinoma; Serous Cystadenocarcinoma,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04758325,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,The Sarcoma Biology and Outcome Project,RECRUITING,2019-07-23,2019.0,2030-07,False,OBSERVATIONAL,,3000.0,Prof. Dr. Richard F Schlenk,OTHER,Sarcoma; Malignant Mesenchymoma; Sarcoma of Bone and Connective Tissue,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05513144,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Potential Clinical Utilities of Circulating Tumor DNA in Advanced HER2 Negative Gastric Cancer,UNKNOWN,2021-12-24,2021.0,2025-02-28,False,OBSERVATIONAL,,30.0,chenwu,OTHER,Gastric Cancer; Circulating Tumor DNA (ctDNA),True,ADULT|OLDER_ADULT,,,False,
NCT03596593,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Identifying MSI Status From ctDNA in Chinese Patients With Refractory Advanced Solid Tumors,UNKNOWN,2018-07-11,2018.0,2020-06,True,INTERVENTIONAL,NA,8000.0,Peking University,OTHER,Solid Tumor,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06404593,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Dynamic ctDNA Detection for Colorectal Cancer Liver Metastases,COMPLETED,2019-06-18,2019.0,2023-12-31,False,OBSERVATIONAL,,270.0,Peking University Cancer Hospital & Institute,OTHER,Liver Metastases; Colorectal Cancer; Surgery; Circulating Tumor DNA; Minimal Residual Disease,True,ADULT|OLDER_ADULT,,,False,
NCT07266363,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Integrated Cf-miRNA and Exosomal miRNA Signature for Early Detection of Esophageal Squamous Cell Carcinoma,RECRUITING,2025-01-15,2025.0,2028-06-18,False,OBSERVATIONAL,,600.0,City of Hope Medical Center,OTHER,ESCC,False,ADULT|OLDER_ADULT,,,False,
NCT06445114,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Using CircuLating Tumor DNA to Risk Adapt Post-Operative Therapy for HPV-associated Oropharyngeal Cancer,RECRUITING,2025-05-12,2025.0,2032-06,False,INTERVENTIONAL,PHASE2,50.0,Zachary Zumsteg,OTHER,Oropharyngeal Cancer; Carcinoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05188911,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Analysis of Next Generation PET and Liquid Biopsy to Monitor mCRPC Treated With Abiraterone: ANGELA Trial,UNKNOWN,2020-07-15,2020.0,2022-07-15,False,OBSERVATIONAL,,30.0,Fudan University,OTHER,Prostate Cancer; Castration-resistant Prostate Cancer; Metastatic Disease,True,ADULT|OLDER_ADULT,,,False,
NCT05646511,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,TNT of SCRT+CAPOX vs SCRT+CAPOXIRI for Locally Advanced Rectal Cancer,RECRUITING,2022-11-21,2022.0,2029-12-31,False,INTERVENTIONAL,PHASE3,608.0,National Cancer Center Hospital East,OTHER,Locally Advanced Rectal Cancer,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT02484833,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Erbitux MEtastatic Colorectal Cancer Strategy Study,COMPLETED,2015-02,2015.0,2019-12,True,INTERVENTIONAL,PHASE3,607.0,Armando Orlandi,OTHER,Antineoplastic Agents,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06992336,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA Guided Boost Therapy in Early Triple Negative Breast Patients With Residual Disease After Neoadjuvant Therapy,RECRUITING,2025-04-10,2025.0,2031-04-10,False,INTERVENTIONAL,PHASE2,411.0,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,Breast Cancer,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04488614,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Prospective Breast Cancer Biobanking,ENROLLING_BY_INVITATION,2011-09-01,2011.0,2022-07-15,False,OBSERVATIONAL,,1200.0,Helse Stavanger HF,OTHER_GOV,Breast Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT02838836,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Tumor Cell and DNA Detection in the Blood, Urine and Bone Marrow of Patients With Solid Cancers",RECRUITING,2016-07-01,2016.0,2027-12-01,False,OBSERVATIONAL,,620.0,University of Missouri-Columbia,OTHER,Non-small Cell Lung Cancer; Esophageal Cancer; Gastric Cancer; Pancreatic Cancer; Hepatocellular Cancer; Colorectal Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT04052464,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,The Study of the Implantation Window From Endometrial Biopsy With Gene Expression Methods,COMPLETED,2016-09-26,2016.0,2017-12-20,False,OBSERVATIONAL,,67.0,Prelife Kft,INDUSTRY,"Infertility, Female; IVF",False,ADULT,,,False,
NCT06963307,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Novel Epigenetic Mapping in Cell-Free DNA for the Detection of Lung Cancer,RECRUITING,2025-05,2025.0,2026-11,False,OBSERVATIONAL,,300.0,JaxBio Ltd,INDUSTRY,"Lung Cancer, Non-Small Cell",False,ADULT|OLDER_ADULT,,,False,
NCT06076811,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,DANISH.MRD: Danish Assessment of Minimal Residual Disease by Liquid Biopsies,RECRUITING,2023-08-01,2023.0,2028-07-30,False,OBSERVATIONAL,,1600.0,University of Aarhus,OTHER,Colorectal Neoplasms; Colorectal Cancer; Colorectal Adenocarcinoma; Colorectal Cancer Stage I; Colorectal Cancer Stage II; Colorectal Cancer Stage III,True,ADULT|OLDER_ADULT,,,False,
NCT03320044,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Early Diagnosis of Small Pulmonary Nodules by Multi-omics Sequencing,COMPLETED,2017-10-18,2017.0,2018-07-31,False,OBSERVATIONAL,,100.0,Peking University People's Hospital,OTHER,Carcinoma; Non-small-cell Lung Cancer; Lung Neoplasm,False,ADULT|OLDER_ADULT,,,False,
NCT03089099,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Expression of Molecular Markers in Circulating Tumor Cells of Metastatic Castration-Resistant Prostate Cancer,UNKNOWN,2017-04-24,2017.0,2019-04,False,OBSERVATIONAL,,100.0,Fudan University,OTHER,Prostate Cancer Metastatic,False,ADULT|OLDER_ADULT,,,False,
NCT03540563,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA as a Biomarker for Treatment Response in HNSCC,COMPLETED,2018-07-16,2018.0,2023-08-01,True,INTERVENTIONAL,NA,70.0,The Netherlands Cancer Institute,OTHER,"Carcinoma, Squamous Cell of Head and Neck",True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT02907606,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Urinary Circulating Tumor DNA Detection in Non-small Cell Lung Cancer: a Prospective Study,UNKNOWN,2016-09,2016.0,2017-06,False,OBSERVATIONAL,,45.0,Peking University People's Hospital,OTHER,Carcinoma; Non-small-cell Lung Cancer; Lung Neoplasms,True,ADULT|OLDER_ADULT,,,False,
NCT05803616,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy to Enable Diagnostics and Monitoring for Immune-mediated Lymphoproliferative Disorders,UNKNOWN,2022-05-23,2022.0,2023-12-31,False,OBSERVATIONAL,,20.0,"University Hospital, Geneva",OTHER,Lymphoproliferative Disorders; Lymphoproliferative Disorder Following Transplantation,True,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05726864,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Study of ELI-002 7P in Subjects With KRAS/NRAS Mutated Solid Tumors,ACTIVE_NOT_RECRUITING,2023-04-14,2023.0,2026-04-20,False,INTERVENTIONAL,PHASE1|PHASE2,158.0,Elicio Therapeutics,INDUSTRY,Pancreatic Ductal Adenocarcinoma; Colorectal Cancer; KRAS G12D; KRAS G12R; KRAS G12V; KRAS G12A; KRAS G12C; KRAS G12S; KRAS G13D; NRAS G12D; NRAS G12R; NRAS G12V; NRAS G12C; NRAS G12S,False,ADULT|OLDER_ADULT,RANDOMIZED,SEQUENTIAL,False,
NCT02331914,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,GIST: Assessment of Tumor Mutations and TKI Plasma Exposure,COMPLETED,2014-12-08,2014.0,2024-01-31,False,OBSERVATIONAL,,740.0,University Medical Center Groningen,OTHER,Gastro-intestinal Stromal Tumor,False,ADULT|OLDER_ADULT,,,False,
NCT05255133,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,A Study to Evaluate the Value of Circulating Tumour DNA in Follow-up of Patients With an Advanced Gastroenteropancreatic or Lung Neuroendocrine Tumour Under Everolimus +- SSA Treatment,COMPLETED,2017-10-09,2017.0,2022-06-23,True,INTERVENTIONAL,NA,22.0,Universiteit Antwerpen,OTHER,Neuroendocrine Tumors,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05122507,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Liquid Biopsy of Head and Neck Cancer Patients in Blood and Saliva,UNKNOWN,2017-05-08,2017.0,2023-04,False,OBSERVATIONAL,,200.0,Technical University of Munich,OTHER,Head and Neck Squamous Cell Carcinoma,True,ADULT|OLDER_ADULT,,,False,
NCT03786107,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,HER-Seq: A Blood-based Screening Study to Identify Patients With HER2 Mutations for Enrollment Into Clinical Research Studies of Neratinib,TERMINATED,2019-03-14,2019.0,2021-01-21,False,OBSERVATIONAL,,1583.0,"Puma Biotechnology, Inc.",INDUSTRY,"Hormone Receptor-Positive, HER2-Negative Metastatic Breast Cancer; Metastatic Cervical Cancer",False,ADULT|OLDER_ADULT,,,False,The study was stopped early due to increased global access to genomic screening. It is no longer economical to continue with this particular single-gene screening protocol.
NCT03228277,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Olmutinib Trial in T790M (+) NSCLC Patients Detected by Liquid Biopsy Using BALF Extracellular Vesicular DNA,COMPLETED,2017-07-17,2017.0,2018-07-31,True,INTERVENTIONAL,PHASE2,25.0,Konkuk University Medical Center,OTHER,Non Small Cell Lung Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03872388,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,2019-09-23,2019.0,2023-10-19,True,INTERVENTIONAL,PHASE2,6.0,M.D. Anderson Cancer Center,OTHER,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,True,Due to slow accrual
NCT03300167,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Study of the Vascular Response to Percutaneous Coronary Intervention in Patients With Non-ST-elevation Acute Coronary Syndromes Using Intravascular Blood Sampling,WITHDRAWN,2017-11-30,2017.0,2020-06-30,True,INTERVENTIONAL,NA,0.0,Sheffield Teaching Hospitals NHS Foundation Trust,OTHER,Non ST Segment Elevation Acute Coronary Syndrome,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Delivery of equipment. PI not had any further interaction with the company so closed study.
NCT06765954,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Immunotherapy With N 803, ETBX-071, and M-CENK in Combination With Radiation for Participants With High-Risk Prostate Cancer.",WITHDRAWN,2025-12-01,2025.0,2031-01-31,False,INTERVENTIONAL,PHASE2,0.0,"ImmunityBio, Inc.",INDUSTRY,High-risk Prostate Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Study was redeveloped into a new protocol
NCT06070012,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Tebentafusp in HLA-A*0201 Positive Previously Untreated Metastatic Uveal Melanoma,RECRUITING,2025-08-18,2025.0,2028-09-30,False,INTERVENTIONAL,PHASE2,44.0,Diwakar Davar,OTHER,Uveal Melanoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03739775,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Circulating Tumor DNA for the Early Detection of HPV-positive Pelvic Cancer Relapses (CIRCA-HPV),COMPLETED,2019-01-24,2019.0,2026-06-19,False,INTERVENTIONAL,NA,172.0,Institut Curie,OTHER,HPV Positive Pelvic Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06762405,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,PRODIGE 90 - (FFCD 2204) Neoadjuvant Dostarlimab with Short Course Radiotherapy in a Watch-and-wait Strategy for Microsatellite Unstable or Mismatch Repair-deficient Locally Advanced Rectal Cancer Patients,RECRUITING,2025-02-06,2025.0,2030-09,False,INTERVENTIONAL,PHASE3,68.0,Centre Hospitalier Universitaire Dijon,OTHER,Rectal Adenocarcinoma with Mismatch-repair Deficient (dMMR)/ Microsatellite Instability-high (MSI-H),True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT03042000,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Multicenter, Prospective, RCT：Investigation of Combined Modality Therapy for Locally Advanced Mid/Low Rectal Cancer.",UNKNOWN,2017-02,2017.0,2020-12,True,INTERVENTIONAL,NA,1200.0,Peking Union Medical College Hospital,OTHER,"Rectal Cancer, Adenocarcinoma; Neoadjuvant Chemoradiation",False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT07754812,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Oral Paclitaxel Solution With Immunotherapy and Concurrent SBRT as Neoadjuvant Treatment for Older Adults With NSCLC,RECRUITING,2026-06-25,2026.0,2028-10-31,False,INTERVENTIONAL,PHASE4,78.0,"Shanghai Pulmonary Hospital, Shanghai, China",OTHER,NSCLC (Non-small Cell Lung Cancer),False,OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04138628,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Treatment Of Metastatic Bladder Cancer at the Time Of Biochemical reLApse Following Radical Cystectomy,ACTIVE_NOT_RECRUITING,2020-03-24,2020.0,2024-08-01,False,INTERVENTIONAL,PHASE2,154.0,Jørgen Bjerggaard Jensen,OTHER,"Bladder Cancer; Bladder Cancer, Metastatic",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07723651,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,[18F]Fluorthanatrace - Positron Emission Tomography (FTT-PET) and ctDNA to Predict Response to PARP Inhibitor Therapy in Metastatic Prostate Cancer (mPC),NOT_YET_RECRUITING,2026-09-01,2026.0,2032-03-31,False,INTERVENTIONAL,PHASE2,75.0,Washington University School of Medicine,OTHER,Metastatic Prostate Cancer; Prostate Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05226936,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Study for Detection of Donor-derived Cell-free DNA After Renal Transplantation Using Devysers NGS-based Chimerism Assay.,UNKNOWN,2022-04-01,2022.0,2024-03-31,False,OBSERVATIONAL,,50.0,Sheba Medical Center,OTHER_GOV,Cell-Free Nucleic Acids,False,ADULT|OLDER_ADULT,,,False,
NCT03524677,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,"Mutation of K-RAS, CDKN2A, SMAD4 and TP53 in Pancreatic Cancer: Role of Liquid Biopsy in Preoperative Diagnosis",UNKNOWN,2019-01-23,2019.0,2019-11,False,OBSERVATIONAL,,50.0,University of Roma La Sapienza,OTHER,Pancreatic Cancer,True,ADULT|OLDER_ADULT,,,False,
NCT05517083,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Feasibility of Intratumoral Washing Fluid for Detecting EGFR Mutations in Lung Cancer,COMPLETED,2022-04-01,2022.0,2023-09-30,True,INTERVENTIONAL,NA,41.0,Pusan National University Hospital,OTHER,Non Small Cell Lung Cancer; EGFR Gene Mutation,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06714357,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ValproIc Acid to Potentiate Anti-EGFR Treatment Efficacy and Prevent/Revert Resistance in Colorectal Cancer,RECRUITING,2025-03-12,2025.0,2026-12-20,False,INTERVENTIONAL,PHASE2,130.0,"National Cancer Institute, Naples",OTHER,Colorectal Cancer Metastatic,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06970912,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA-Guided De-Escalation of Adjuvant Chemotherapy With Dalpiciclib in HR-Positive/HER2-Negative Breast Cancer,RECRUITING,2025-08-01,2025.0,2029-12-31,False,INTERVENTIONAL,PHASE2,393.0,Peking University People's Hospital,OTHER,Hormone Receptor-Positive Breast Cancer; High-risk Breast Cancer; Early-Stage Breast Cancer; HER2-negative Breast Cancer; ctDNA Monitoring; Breast Cancer Early Stage Breast Cancer (Stage 1-3),True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT03511859,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Detecting Circulating Tumor Cells (CTCs) and Cell Free DNA (cfDNA) in Peripheral Blood of Breast Cancer (BC) Patients to Develop the Clinical Application for Early Detection and Diagnostics,UNKNOWN,2017-11-16,2017.0,2018-12-31,False,OBSERVATIONAL,,210.0,CellMaxLife,INDUSTRY,Breast Cancer,False,ADULT|OLDER_ADULT,,,False,
NCT07476781,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Exploring the Feasibility of Cerebrospinal Fluid (CSF) and Blood Plasma Liquid Biopsy in Patients With Metastatic Solid Tumours and Primary Central Nervous System (CNS) Tumours: A Pilot Study,RECRUITING,2025-12-12,2025.0,2026-12,False,INTERVENTIONAL,NA,60.0,Sunnybrook Health Sciences Centre,OTHER,Solid Tumor Malignancies; Brain Metastasases; Leptomeningeal Disease (LMD); Central Nervous System,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07563907,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Total Neoadjuvant Therapy With Additional Consolidation Chemotherapy Followed by Local Excision Versus Total Neoadjuvant Therapy Followed by Local Excision at Stage I Rectal Cancer,NOT_YET_RECRUITING,2026-06-01,2026.0,2030-12-31,False,INTERVENTIONAL,NA,292.0,Seoul National University Hospital,OTHER,Organ Preservation; Rectal Cancer Stage I; Total Neoadjuvant Treatment; Consolidation Therapy; Capecitabine,False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06875609,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA in Cutaneous Squamous Cell Carcinoma,RECRUITING,2025-03-24,2025.0,2028-04-30,False,OBSERVATIONAL,,60.0,Massachusetts Eye and Ear Infirmary,OTHER,Cutaneous Squamous Cell Carcinoma,True,ADULT|OLDER_ADULT,,,False,
NCT02778412,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,ctDNA in Patients With Thyroid Nodules,TERMINATED,2016-05,2016.0,2017-08,False,OBSERVATIONAL,,66.0,Pathway Genomics,INDUSTRY,Thyroid Cancer; Thyroid Nodules; Thyroid Adenoma; Thyroiditis,True,ADULT|OLDER_ADULT,,,False,Preliminary results indicated that this test had a number of false-negative results.
NCT04259944,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Post-surgical Liquid Biopsy-guided Treatment of Stage III and High-risk Stage II Colon Cancer Patients: the PEGASUS Trial,UNKNOWN,2020-06-16,2020.0,2024-07-15,False,INTERVENTIONAL,PHASE2,140.0,IFOM ETS - The AIRC Institute of Molecular Oncology,OTHER,Colon Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05428709,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Women In Steady Exercise Research - Window of Opportunity for Exercise and Tumor Biology,TERMINATED,2023-02-01,2023.0,2023-06-22,True,INTERVENTIONAL,NA,3.0,Milton S. Hershey Medical Center,OTHER,Breast Cancer,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,PI leaving academia
NCT05798338,Proteomics & multi-omics dx,Liquid biopsy / ctDNA,Characterization of Extracellular Vesicles in Breast Cancer Patients,RECRUITING,2020-12-01,2020.0,2023-09-30,False,OBSERVATIONAL,,105.0,Istituti Clinici Scientifici Maugeri SpA,OTHER,Breast Cancer,False,ADULT|OLDER_ADULT,,,False,
