product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
yescarta,Europe,2026Q2,2026-04-01,2026-06-30,one-time,139.0,2026Q2,verified-from-source,False,373000.0,0.76,372.7,490.3,7986.6,10508.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx
yescarta,Total,2017Q4,2017-10-01,2017-12-31,one-time,7.0,2017Q4,verified-from-source,False,373000.0,0.76,18.8,24.7,18.8,24.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results
yescarta,Total,2018Q1,2018-01-01,2018-03-31,one-time,40.0,2018Q1,verified-from-source,False,373000.0,0.76,107.2,141.1,126.0,165.8,quarterly as reported,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results
yescarta,Total,2018Q2,2018-04-01,2018-06-30,one-time,68.0,2018Q2,verified-from-source,False,373000.0,0.76,182.3,239.9,308.3,405.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results
yescarta,Total,2018Q3,2018-07-01,2018-09-30,one-time,75.0,2018Q3,verified-from-source,False,373000.0,0.76,201.1,264.6,509.4,670.2,quarterly as reported,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results
yescarta,Total,2018Q4,2018-10-01,2018-12-31,one-time,81.0,2018Q4,verified-from-source,False,373000.0,0.76,217.2,285.7,726.5,956.0,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results
yescarta,Total,2019Q1,2019-01-01,2019-03-31,one-time,96.0,2019Q1,verified-from-source,False,373000.0,0.76,257.4,338.6,983.9,1294.6,quarterly as reported,"Gilead Sciences Announces First Quarter 2019 Financial Results (press release, 30 Apr 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/5/gilead-sciences-announces-first-quarter-2019-financial-results
yescarta,Total,2019Q2,2019-04-01,2019-06-30,one-time,120.0,2019Q2,verified-from-source,False,373000.0,0.76,321.7,423.3,1305.6,1717.9,quarterly as reported,"Gilead Sciences Announces Second Quarter 2019 Financial Results (press release, 30 Jul 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results
yescarta,Total,2019Q3,2019-07-01,2019-09-30,one-time,118.0,2019Q3,verified-from-source,False,373000.0,0.76,316.4,416.3,1622.0,2134.2,quarterly as reported,"Gilead Sciences Announces Third Quarter 2019 Financial Results (press release, 29 Oct 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/10/gilead-sciences-announces-third-quarter-2019-financial-results
yescarta,Total,2019Q4,2019-10-01,2019-12-31,one-time,122.0,2019Q4,verified-from-source,False,373000.0,0.76,327.1,430.4,1949.1,2564.6,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results
yescarta,Total,2020Q1,2020-01-01,2020-03-31,one-time,140.0,2020Q1,verified-from-source,False,373000.0,0.76,375.3,493.9,2324.4,3058.4,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
yescarta,Total,2020Q2,2020-04-01,2020-06-30,one-time,156.0,2020Q2,verified-from-source,False,373000.0,0.76,418.2,550.3,2742.6,3608.7,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
yescarta,Total,2020Q3,2020-07-01,2020-09-30,one-time,138.0,2020Q3,verified-from-source,False,373000.0,0.76,370.0,486.8,3112.6,4095.5,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
yescarta,Total,2020Q4,2020-10-01,2020-12-31,one-time,129.0,2020Q4,verified-from-source,False,373000.0,0.76,345.8,455.1,3458.4,4550.6,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
yescarta,Total,2021Q1,2021-01-01,2021-03-31,one-time,160.0,2021Q1,verified-from-source,False,373000.0,0.76,429.0,564.4,3887.4,5115.0,quarterly as reported,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results
yescarta,Total,2021Q2,2021-04-01,2021-06-30,one-time,178.0,2021Q2,verified-from-source,False,373000.0,0.76,477.2,627.9,4364.6,5742.9,quarterly as reported,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results
yescarta,Total,2021Q3,2021-07-01,2021-09-30,one-time,175.0,2021Q3,verified-from-source,False,373000.0,0.76,469.2,617.3,4833.8,6360.2,quarterly as reported,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results
yescarta,Total,2021Q4,2021-10-01,2021-12-31,one-time,182.0,2021Q4,verified-from-source,False,373000.0,0.76,487.9,642.0,5321.7,7002.3,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results
yescarta,Total,2022Q1,2022-01-01,2022-03-31,one-time,211.0,2022Q1,verified-from-source,False,373000.0,0.76,565.7,744.3,5887.4,7746.6,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
yescarta,Total,2022Q2,2022-04-01,2022-06-30,one-time,295.0,2022Q2,verified-from-source,False,373000.0,0.76,790.9,1040.6,6678.3,8787.2,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
yescarta,Total,2022Q3,2022-07-01,2022-09-30,one-time,317.0,2022Q3,verified-from-source,False,373000.0,0.76,849.9,1118.2,7528.2,9905.5,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
yescarta,Total,2022Q4,2022-10-01,2022-12-31,one-time,337.0,2022Q4,verified-from-source,False,373000.0,0.76,903.5,1188.8,8431.6,11094.3,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
yescarta,Total,2023Q1,2023-01-01,2023-03-31,one-time,359.0,2023Q1,verified-from-source,False,373000.0,0.76,962.5,1266.4,9394.1,12360.7,quarterly as reported,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx
yescarta,Total,2023Q2,2023-04-01,2023-06-30,one-time,380.0,2023Q2,verified-from-source,False,373000.0,0.76,1018.8,1340.5,10412.9,13701.1,quarterly as reported,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx
yescarta,Total,2023Q3,2023-07-01,2023-09-30,one-time,391.0,2023Q3,verified-from-source,False,373000.0,0.76,1048.3,1379.3,11461.1,15080.4,quarterly as reported,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx
yescarta,Total,2023Q4,2023-10-01,2023-12-31,one-time,368.0,2023Q4,verified-from-source,False,373000.0,0.76,986.6,1298.2,12447.7,16378.6,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx
yescarta,Total,2024Q1,2024-01-01,2024-03-31,one-time,380.0,2024Q1,verified-from-source,False,373000.0,0.76,1018.8,1340.5,13466.5,17719.1,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
yescarta,Total,2024Q2,2024-04-01,2024-06-30,one-time,414.0,2024Q2,verified-from-source,False,373000.0,0.76,1109.9,1460.4,14576.4,19179.5,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
yescarta,Total,2024Q3,2024-07-01,2024-09-30,one-time,387.0,2024Q3,verified-from-source,False,373000.0,0.76,1037.5,1365.2,15613.9,20544.7,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
yescarta,Total,2024Q4,2024-10-01,2024-12-31,one-time,390.0,2024Q4,verified-from-source,False,373000.0,0.76,1045.6,1375.8,16659.5,21920.4,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
yescarta,Total,2025Q1,2025-01-01,2025-03-31,one-time,386.0,2025Q1,verified-from-source,False,373000.0,0.76,1034.9,1361.6,17694.4,23282.1,quarterly as reported,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx
yescarta,Total,2025Q2,2025-04-01,2025-06-30,one-time,393.0,2025Q2,verified-from-source,False,373000.0,0.76,1053.6,1386.3,18748.0,24668.4,quarterly as reported,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx
yescarta,Total,2025Q3,2025-07-01,2025-09-30,one-time,349.0,2025Q3,verified-from-source,False,373000.0,0.76,935.7,1231.1,19683.6,25899.5,quarterly as reported,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx
yescarta,Total,2025Q4,2025-10-01,2025-12-31,one-time,368.0,2025Q4,verified-from-source,False,373000.0,0.76,986.6,1298.2,20670.2,27197.7,quarterly as reported,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx
yescarta,Total,2026Q1,2026-01-01,2026-03-31,one-time,332.0,2026Q1,verified-from-source,False,373000.0,0.76,890.1,1171.2,21560.3,28368.8,quarterly as reported,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf
yescarta,Total,2026Q2,2026-04-01,2026-06-30,one-time,346.0,2026Q2,verified-from-source,False,373000.0,0.76,927.6,1220.5,22487.9,29589.4,quarterly as reported,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx
zevaskyn,Total,2025Q2,2025-04-01,2025-06-30,one-time,0.0,2025Q2,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Abeona Therapeutics 8-K Ex-99.1, Second Quarter 2026 Results and Business Update (2026-08-13)",https://www.sec.gov/Archives/edgar/data/318306/000149315226037575/ex99-1.htm
zevaskyn,Total,2025Q3,2025-07-01,2025-09-30,one-time,0.0,2025Q3,verified-from-source,False,3100000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Abeona Therapeutics 8-K Ex-99.1, Third Quarter 2025 Financial Results and Corporate Updates (2025-11-12)",https://www.sec.gov/Archives/edgar/data/318306/000149315225021721/ex99-1.htm
zevaskyn,Total,2025Q4,2025-10-01,2025-12-31,one-time,2.42,2025Q4,verified-from-source,False,3100000.0,0.76,0.8,1.0,0.8,1.0,quarterly as reported,"Abeona Therapeutics 8-K Ex-99.1, Full Year 2025 Financial Results and Corporate Updates (2026-03-17)",https://www.sec.gov/Archives/edgar/data/318306/000149315226010408/ex99-1.htm
zevaskyn,Total,2026Q1,2026-01-01,2026-03-31,one-time,8.7,2026Q1,verified-from-source,False,3100000.0,0.76,2.8,3.7,3.6,4.7,quarterly as reported,"Abeona Therapeutics 8-K Ex-99.1, First Quarter 2026 Results and Pipeline Update (2026-05-13)",https://www.sec.gov/Archives/edgar/data/318306/000149315226022610/ex99-1.htm
zevaskyn,Total,2026Q2,2026-04-01,2026-06-30,one-time,11.4,2026Q2,verified-from-source,False,3100000.0,0.76,3.7,4.8,7.3,9.6,quarterly as reported,"Abeona Therapeutics 8-K Ex-99.1, Second Quarter 2026 Results and Business Update (2026-08-13)",https://www.sec.gov/Archives/edgar/data/318306/000149315226037575/ex99-1.htm
zolgensma,Total,2019Q2,2019-04-01,2019-06-30,one-time,15.0,2019Q2,verified-from-source,False,2125000.0,0.76,7.1,9.3,7.1,9.3,quarterly as reported,"Novartis Interim Financial Report Q2 2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036820000069/a200721-99_2.htm
zolgensma,Total,2019Q3,2019-07-01,2019-09-30,one-time,160.0,2019Q3,verified-from-source,False,2125000.0,0.76,75.3,99.1,82.4,108.4,quarterly as reported,"Novartis Interim Financial Report Q3 2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036820000086/a201027-99_2.htm
zolgensma,Total,2019Q4,2019-10-01,2019-12-31,one-time,186.0,2019Q4,verified-from-source,False,2125000.0,0.76,87.5,115.2,169.9,223.5,quarterly as reported,"Novartis Interim Financial Report Q4/FY2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm
zolgensma,Total,2020Q1,2020-01-01,2020-03-31,one-time,170.0,2020Q1,verified-from-source,False,2125000.0,0.76,80.0,105.3,249.9,328.8,quarterly as reported,Novartis Interim Financial Report Q1 2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036820000061/a200428-99_2.htm
zolgensma,Total,2020Q2,2020-04-01,2020-06-30,one-time,205.0,2020Q2,verified-from-source,False,2125000.0,0.76,96.5,126.9,346.4,455.7,quarterly as reported,Novartis Interim Financial Report Q2 2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036820000069/a200721-99_2.htm
